System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
Gemini-2.5-Pro.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeim sökum skal þessi reglugerð ekki gilda um styrki þar sem fjárhæðin er ákvörðuð á grundvelli verðs eða magns vara sem keyptar eru eða settar á markað.	1	1
CommandA-MT.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Þess vegna ætti reglugerðin ekki að gilda um styrki sem miðast við upphæðir sem eru ákveðnar á grundvelli verðs eða magns af vörum sem eru keyptar eða settar á markað.	1	1
TranssionTranslate.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Þess vegna ætti þessi reglugerð ekki að gilda um aðstoð sem nemur fjárhæðum sem eru ákveðnar á grundvelli verðs eða magns vara sem keyptar eru eða settar á markað.	1	1
GPT-4.1.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti þessi reglugerð ekki að gilda um aðstoð fyrir fjárhæðir sem eru ákveðnar á grundvelli verðs eða magns vara sem keyptar eru eða settar á markað.	1	1
Qwen3-235B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af því er ætlað að þessi reglugerð ekki eigi við styrki sem veitir á grundvelli fastseldra magns eða fjölda vara sem keyptar eru eða settar á markaðinn.	0	0
Llama-3.1-8B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Fyrir það skýrilega, skuli þessi reglugerð ekki gilda fyrir aðstoð fyrir fjárhæðir sem eru settar á grundvelli verðs eða magns vörum sem keyptar eru eða settar á markað.	1	1
AyaExpanse-8B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Um þess að líkama, þurfnar ekki að gæta þessu forrænni að stjórna hjálp fyrir sumar mættar fastegnaða á aðgerðum sem eru ákvarðaðir með aðferðum á vinnu eða mættum töfrum sem eru köpuð eða farið í marknæti.	0	0
AMI.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeim sökum skal þessi reglugerð ekki gilda um aðstoð vegna fjárhæða sem ákvarðaðar eru á grundvelli verðs eða magns vöru sem keypt er og sett á markað.	1	1
TowerPlus-72B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Þess vegna ætti þessi reglugerð ekki að gilda um aðstoð fyrir fjárhæðir sem eru ákveðnar á grundvelli verðs eða magns vara sem eru keyptar eða settar á markað.	1	1
UvA-MT.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Vegna þess á þessi reglugerð ekki að gilda um stuðning fyrir fjárhæðir sem eru ákveðnar á grundvelli verðs eða magn vörunnar sem keypt er eða sett á markað.	1	1
CommandA.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Fyrir þessa ástæðu ætti þessi reglugerð ekki að gilda fyrir stuðning sem er reiknaður út frá verði eða magn af vörum sem eru keyptar eða settar á markað.	1	1
ONLINE-G.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti Þessi Reglugerð ekki að gilda um aðstoð vegna fjárhæða sem eru ákveðnar á grundvelli verðs eða magns afurða sem eru keyptar eða settar á markað .	1	1
AyaExpanse-32B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Á þessum grunni ætti málið ekki að gilda á aðstoð fyrir upphæðir sem eru fastarð á grunni verðs eða stærðar af vörum sem eru kaupðar eða seldar á markaði.	0	0
GemTrans.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Þess vegna ætti þessi reglugerð ekki að gilda um styrki sem eru háðir verði eða magni vöru sem keypt er eða sett á markað.	1	1
Qwen2.5-7B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Fyrir þat ástæðu should ekki upplýsingar á þessu reglum við að virkni fyrir studda hjálp á grunn valda með viðfærtu eða mælu viðfélag sem hefur verið sett á marka eða setja á marka.	0	0
SalamandraTA.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Því ætti reglugerðin ekki að gilda um aðstoð sem er ákveðin á grunni verðs eða magns afurða sem keyptar eru eða settar á markað.	1	1
EuroLLM-9B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Av den grunn bør denne forordningen ikkje gjelde for støtte som er fastsetta på grunnlag av pris eller kvantum av produkt som er kjøpt eller satt på marknaden.	0	0
DeepSeek-V3.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti þessi reglugerð ekki að gilda um aðstoð fyrir fjárhæðir sem eru ákvarðaðar á grundvelli verðs eða magns afurða sem keyptar eru eða settar á markað.	1	1
Claude-4.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti þessi reglugerð ekki að gilda um aðstoð vegna fjárhæða sem ákveðnar eru á grundvelli verðs eða magns afurða sem keyptar eru eða settar á markað.	1	1
Gemma-3-27B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu á þessi reglugerð ekki að gilda um aðstoð vegna upphæða sem teknar eru á grundvelli verðs eða magns vara sem keyptar eru eða settar á markað.	1	1
ONLINE-B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Þess vegna ætti þessi reglugerð ekki að gilda um aðstoð sem nemur fjárhæðum sem eru ákveðnar á grundvelli verðs eða magns vara sem keyptar eru eða settar á markað.	1	1
Mistral-7B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Fyrir þetta skulnir þessi Reglugerð ekki að gera stað fyrir hjálp sem er fastsettur á grunni prinsins eða fjölda viðbótar eða fjárfestar.	0	0
IRB-MT.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Þess vegna á þetta reglugerð ekki að gilda um stuðning sem miðar við verð eða magn vara sem keyptar eru eða seldar.	1	1
Shy.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti þessi reglugerð ekki að gilda um aðstoð þar sem fjárhæðin er ákvarðuð á grundvelli verðs eða magns afurða sem keyptar eru eða settar á markað.	1	1
Mistral-Medium.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeim sökum ætti þessi reglugerð ekki að eiga við um aðstoð sem byggir á verði eða magn vara sem keyptar eru eða settar á markað.	1	1
Gemma-3-12B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Þess vegna á þessi reglugerð ekki að gilda um styrki sem eru ákvörðuð á grundvelli verðs eða magn vara sem keyptar eru eða komið er á markað.	1	1
IR-MultiagentMT.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þessum sökum ætti þessi reglugerð ekki að gilda um stuðning við fjárhæðir sem ákveðnar eru á grundvelli verðs eða magns vöru sem keyptar eða settar á markað.	1	1
TowerPlus-9B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeim sökum ætti þessi reglugerð ekki að gilda um aðstoð sem er ákveðin á grundvelli verðs eða magns keyptra eða settra á markað vara.	0	0
Erlendur.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti þessi reglugerð ekki að gilda um aðstoð fyrir fjárhæðir sem eru ákvarðaðar á grundvelli verðs eða magns vara sem eru keyptar eða settar á markað.	1	1
CommandA-MT.txt	Directive (EU) 2015/849 therefore provides that the Commission is to identify third-country jurisdictions which have strategic deficiencies in their regimes.	third-country jurisdictions	lögsagnarumdæmi þriðju landa	Tilskipun (ESB) 2015/849 kveður því á um að framkvæmdastjórnin skuli greina lögsagnaraðila í þriðju ríki sem hafa stefnumótandi skort á sínum kerfum.	0	0
GPT-4.1.txt	Directive (EU) 2015/849 therefore provides that the Commission is to identify third-country jurisdictions which have strategic deficiencies in their regimes.	third-country jurisdictions	lögsagnarumdæmi þriðju landa	Tilskipun (ESB) 2015/849 kveður því á um að framkvæmdastjórnin skuli greina þriðju lönd sem hafa kerfisbundna annmarka í regluverki sínu.	0	0
NLLB.txt	Directive (EU) 2015/849 therefore provides that the Commission is to identify third-country jurisdictions which have strategic deficiencies in their regimes.	third-country jurisdictions	lögsagnarumdæmi þriðju landa	Í tilskipun (ESB) 2015/849 er því kveðið á um að framkvæmdastjórnin skuli greina lögsöguþætti í þriðju löndum sem hafa stefnumótandi skortir í kerfum sínum.	0	0
TowerPlus-9B.txt	Directive (EU) 2015/849 therefore provides that the Commission is to identify third-country jurisdictions which have strategic deficiencies in their regimes.	third-country jurisdictions	lögsagnarumdæmi þriðju landa	Tilskipun (ESB) 2015/849 kveður því á um að framkvæmdastjórnin skuli tilgreina lögsagnarumdæmi þriðju landa sem hafa stefnumótandi annmarka í regluverki sínu.	1	1
Gemma-3-27B.txt	Directive (EU) 2015/849 therefore provides that the Commission is to identify third-country jurisdictions which have strategic deficiencies in their regimes.	third-country jurisdictions	lögsagnarumdæmi þriðju landa	Tilskipun (ESB) 2015/849 kveður því á framfæri að framkvæmdastjórnin skuli ákvarða lönd utan ESB sem hafa alvarlega galla í löggjöf sinni.	0	0
SalamandraTA.txt	Directive (EU) 2015/849 therefore provides that the Commission is to identify third-country jurisdictions which have strategic deficiencies in their regimes.	third-country jurisdictions	lögsagnarumdæmi þriðju landa	Í tilskipun (ESB) 2015/849 er því kveðið á um að framkvæmdastjórnin skuli tilgreina lögsvæði þriðju landa sem hafa stefnumótandi annmarka í reglum sínum.	0	0
